Features,Average Feature Importance,Standard Deviation Importance,Decision
substitution,7.373170959109575,1.2587531332637263,Accepted
selected,2.2125076429637627,0.5657977967916987,Accepted
value,2.056012567628138,0.35545971127261433,Accepted
position_location_General,1.5183177197797022,0.5644706924214669,Accepted
form_shift_rolling_29_mean,0.9199057611379093,0.3798377541120962,Accepted
threat_shift_rolling_22_mean,0.8746352221144242,0.5423399187484473,Accepted
shots_shift_rolling_12_mean,0.8228941932346534,0.35653049282877364,Accepted
ict_index_shift_rolling_34_mean,0.7813185179638231,0.42707875739463014,Accepted
xG_shift_rolling_34_mean,0.572593863411002,0.35002965894908583,Accepted
was_home,0.5725583315426765,0.2556876511274719,Accepted
minutes_shift_rolling_2_mean,0.5308961560026878,0.36553348647413164,Accepted
premium_players_Budget,0.46942845051255405,0.33095417329107024,Accepted
npxG_shift_rolling_34_mean,0.4358429785822029,0.31949151154277766,Accepted
premium_players_Premium,0.43373975312281504,0.4681048515874307,Accepted
influence_shift_rolling_36_mean,0.41568926755148156,0.35649262953799027,Accepted
bps_shift_rolling_36_mean,0.3780394079073433,0.40329802905232065,Accepted
played_67_shift_rolling_15_mean,0.33118700431523274,0.21880831730375974,Accepted
goals_scored_shift_rolling_35_mean,0.26913984481747305,0.3353905242669816,Accepted
opponent_team_Other,0.24050442891976206,0.21723114014256575,Accepted
xGChain_shift_rolling_16_mean,0.17985151755734916,0.299661952246332,Accepted
bonus_shift_rolling_17_sum,0.018748316067979914,0.2508109108040762,Accepted
team_win_perc_shift_rolling_16_sum,-0.10269651234636426,0.20211893277712564,Accepted
xGBuildup_shift_rolling_16_sum,-0.12729606640848523,0.02698080744592972,Rejected
FDR,-0.13334847527382318,0.1004697096423913,Accepted
saves_shift_rolling_9_sum,-0.15020296692670193,0.18798931483514364,Accepted
team_penalty_shift_rolling_24_sum,-0.15368532215863479,0.04520565940948111,Rejected
key_passes_shift_rolling_33_mean,-0.1597288239150388,0.11143197095278261,Rejected
loss_shift_rolling_37_sum,-0.18450121690174862,0.05651646337531907,Rejected
premium_players_Medium,-0.1903490613609896,0.03241614996344599,Rejected
team_Liverpool,-0.20196984886341784,0.03456278027002255,Rejected
team_Other,-0.20394045900745594,0.03220653805114229,Rejected
goals_conceded_shift_rolling_36_sum,-0.20715073212654941,0.10146060102904784,Rejected
team_score_shift_rolling_17_sum,-0.211029020977954,0.11145591205010744,Rejected
xA_shift_rolling_17_mean,-0.21174650837909084,0.17740597328776128,Accepted
position_AMID,-0.2199807416018559,0.032339989162599954,Rejected
over_achiever_shift_rolling_6_sum,-0.2214002367701022,0.0534885517799365,Rejected
creativity_shift_rolling_17_mean,-0.2246103139626897,0.1911775190824386,Accepted
position_location_Centre,-0.23232465983983905,0.03219758843411533,Rejected
clean_sheets_shift_rolling_9_sum,-0.23260772866970325,0.15476345582853765,Rejected
position_GK,-0.23300598188491378,0.07117290053565681,Tentative
assists_shift_rolling_25_sum,-0.23349798779348171,0.20574172254258227,Accepted
common_transfer_rolling_9_sum,-0.2365862734558855,0.18271616052703926,Accepted
top_players_shift_rolling_17_sum,-0.2378299533589067,0.17632096528111654,Rejected
position_location_Left,-0.23862468602099454,0.13126029222043709,Accepted
win_shift_rolling_17_sum,-0.24090320362164797,0.11362523951152921,Tentative
opponent_team_Man City,-0.2429083294346735,0.18384649863788363,Accepted
opp_team_win_perc_shift_rolling_28_sum,-0.24668881001199136,0.14429510130712533,Rejected
