Features,Average Feature Importance,Standard Deviation Importance,Decision
substitution,7.481855690394774,1.225190054964347,Accepted
selected,2.6934909366281503,0.39850003565534164,Accepted
value,1.782135993794148,0.3109842808145652,Accepted
position_location_General,1.3540796516181013,0.45251685812616227,Accepted
form_shift_rolling_29_mean,1.3012468711375995,0.40186731328989644,Accepted
xGChain_shift_rolling_16_mean,0.9959537622205851,0.3750646149201562,Accepted
ict_index_shift_rolling_34_mean,0.9712652433886676,0.29450552753306924,Accepted
shots_shift_rolling_12_mean,0.7662613562851267,0.3955519642385173,Accepted
goals_scored_shift_rolling_35_mean,0.642032595749303,0.3383411917769793,Accepted
premium_players_Premium,0.5733794206047187,0.4494077640487881,Accepted
influence_shift_rolling_36_mean,0.5589419768906161,0.5242061211151775,Accepted
threat_shift_rolling_22_mean,0.5384284780884047,0.37229493675145264,Accepted
played_67_shift_rolling_15_mean,0.43987532031260895,0.30478995230602685,Accepted
bps_shift_rolling_36_mean,0.4199029860590017,0.3546348880563679,Accepted
xG_shift_rolling_34_mean,0.41831407264208553,0.37212775887118377,Accepted
npxG_shift_rolling_34_mean,0.266108176685311,0.4091965982670017,Accepted
opponent_team_Other,0.21357036792666836,0.1948618508640649,Accepted
FDR,0.21327587088184102,0.17302843758239367,Accepted
minutes_shift_rolling_2_mean,0.1800299356886922,0.325102590488584,Accepted
bonus_shift_rolling_17_sum,0.179065581613919,0.2862315307979984,Accepted
was_home,0.05116069004780446,0.0982141814329122,Accepted
premium_players_Budget,0.04270057552020123,0.22175123761916865,Accepted
team_win_perc_shift_rolling_16_sum,-0.015465802463901317,0.148220895508655,Accepted
top_players_shift_rolling_17_sum,-0.10124645607361302,0.15278548601492994,Accepted
saves_shift_rolling_9_sum,-0.12789068139261034,0.16028690280077657,Accepted
win_shift_rolling_17_sum,-0.15270310058839145,0.14341366887689333,Accepted
creativity_shift_rolling_17_mean,-0.1702284655744777,0.22500906797837927,Accepted
position_location_Centre,-0.17979461741935027,0.04052173509672545,Rejected
clean_sheets_shift_rolling_9_sum,-0.1807058907072851,0.19650350474176512,Accepted
goals_conceded_shift_rolling_36_sum,-0.18101796081610957,0.024676043873900877,Rejected
xGBuildup_shift_rolling_16_sum,-0.18746035174430226,0.10889303018511941,Accepted
position_location_Right,-0.20352429581659245,0.09481103788683874,Accepted
team_Man City,-0.20409099327880478,0.03203986482048526,Rejected
team_Liverpool,-0.20814705843203687,0.028965641707088846,Rejected
loss_shift_rolling_37_sum,-0.2226881621191856,0.03196867938001229,Rejected
position_location_Left,-0.22681928409752986,0.14853351479706575,Rejected
opponent_team_Man City,-0.22810296045145997,0.023531202409755706,Rejected
team_score_shift_rolling_17_sum,-0.23333459962358283,0.1513361856175238,Accepted
team_Other,-0.24299968580120712,0.15527574155316975,Accepted
xA_shift_rolling_17_mean,-0.2529300241538224,0.14128114495085387,Accepted
minutes_played_shift_rolling_37_mean,-0.25345116486203495,0.17950221006729783,Rejected
team_penalty_shift_rolling_24_sum,-0.2540036710774107,0.020826031610985472,Rejected
position_DMID,-0.25582132288881554,0.11085538547218633,Accepted
opponent_team_score_shift_rolling_37_sum,-0.25599980946247103,0.13226126626330975,Rejected
supporters,-0.25648922681903785,0.030009128027110248,Rejected
key_passes_shift_rolling_33_mean,-0.2584942864042187,0.11216755558574067,Rejected
Max_Shadow,-0.25956244491225616,0.08711564020423615,Shadow
assists_shift_rolling_25_sum,-0.2605009206394671,0.19909919738557302,Accepted
position_FWD,-0.26054155440079557,0.16854051107572757,Rejected
premium_players_Medium,-0.2626827835339682,0.009098368169585591,Rejected
over_achiever_shift_rolling_6_sum,-0.2640600401303352,0.10731839523105335,Rejected
opponent_team_West Ham,-0.2674850533073573,0.02131215182170447,Rejected
team_Burnley,-0.26763558129549425,0.023109891804744275,Rejected
yellow_cards_shift_rolling_35_sum,-0.2677421186798712,0.024986233785061197,Rejected
common_transfer_rolling_9_sum,-0.27210075344981716,0.151944771944069,Accepted
position_GK,-0.27243511772217527,0.08185071830076067,Rejected
opp_team_win_perc_shift_rolling_28_sum,-0.2808387851595328,0.16989842403447708,Rejected
team_Leicester,-0.28494016356524426,0.02074410128846599,Rejected
position_AMID,-0.2852128931806348,0.025918433400845976,Rejected
opponent_team_Liverpool,-0.29430357044830396,0.023389132322974123,Rejected
opponent_team_Leicester,-0.30040189709084014,0.015694992482939086,Rejected
team_Wolves,-0.30271121290883213,0.02484055366743811,Rejected
opponent_team_Crystal Palace,-0.30671305617532835,0.009774122642284118,Rejected
opponent_team_Everton,-0.31241873397886794,0.010911354846075782,Rejected
position_DEF,-0.3202742796465375,0.01580399606569986,Rejected
opponent_team_Newcastle,-0.3203034983359119,0.012232395264839237,Rejected
opponent_team_Man Utd,-0.32104248051257755,0.022562292778192005,Rejected
own_goals_shift_rolling_20_sum,-0.33008947800278615,0.013291946954277328,Rejected
opponent_team_Brighton,-0.3309110520824923,0.01929305838978487,Rejected
red_cards_shift_rolling_30_sum,-0.3342840848242672,0.015108975321615634,Rejected
team_West Ham,-0.3354073795174951,0.021025216813267116,Rejected
team_Arsenal,-0.3372504322257952,0.019836727622417564,Rejected
team_Man Utd,-0.34069777144976765,0.014469383595180327,Rejected
opponent_team_Aston Villa,-0.34186680767972955,0.010204302542200776,Rejected
penalties_missed_shift_rolling_21_sum,-0.34307361310193213,0.01088353022764068,Rejected
opponent_team_Chelsea,-0.3431197865784316,0.009202911718174599,Rejected
opponent_team_Arsenal,-0.3436140816959049,0.009876388510762573,Rejected
opponent_team_Southampton,-0.34400097109921135,0.006857945124322125,Rejected
team_Spurs,-0.34404003863339006,0.011493817055980694,Rejected
team_Aston Villa,-0.3445739051060268,0.0082334439456579,Rejected
opponent_team_Sheffield Utd,-0.34606629879055695,0.009791845522166694,Rejected
double_week,-0.34883482405654864,0.008818737270486331,Rejected
team_Chelsea,-0.3492434760628121,0.011821020224770105,Rejected
team_Everton,-0.3502201973722836,0.006420801195136267,Rejected
opponent_team_Burnley,-0.35040863313805115,0.0066904813655280955,Rejected
team_Sheffield Utd,-0.3512406973352184,0.008178428395945186,Rejected
opponent_team_Wolves,-0.3518777008243444,0.006967609085077179,Rejected
team_Southampton,-0.35263927489691155,0.008409148830161436,Rejected
penalties_saved_shift_rolling_35_sum,-0.3538330042892136,0.007949343130211027,Rejected
opponent_team_Spurs,-0.3546570389081716,0.0060811900611489455,Rejected
team_Newcastle,-0.35521773654755057,0.004599725222555907,Rejected
team_Crystal Palace,-0.3558260520649044,0.006136108779179015,Rejected
team_Brighton,-0.3561756988446498,0.006466756725114339,Rejected
Mean_Shadow,-0.4089301667170047,0.039842192854504625,Shadow
Median_Shadow,-0.41537599322038665,0.03193555862869505,Shadow
Min_Shadow,-0.47764376466871206,0.043636160719562535,Shadow
