,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
0,James McCarthy,1,2020-09-12,2020,1.9842949551792404,3.2503240821399717,3.247179294548673,2.92092066669918,2.077131377578312,3.1467056019037702,45.0,MID,Crystal Palace,2,1.0,1.0,0.0,53,0,0,0,41
1,Allan Saint-Maximin,1,2020-09-12,2020,2.954521007785623,3.4012122772536673,4.357922955553301,3.2154226252448783,3.1568966622889545,2.9987869340854103,55.0,MID,Newcastle,3,1.0,0.0,0.0,53,0,0,0,41
2,André Filipe Tavares Gomes,1,2020-09-13,2020,1.4556270667625382,2.3233481873518347,3.6594540363827597,2.8413204231444813,2.397206820778912,3.0325339042788633,55.0,MID,Everton,3,1.0,0.0,0.0,53,0,0,0,41
3,Mark Noble,1,2020-09-12,2020,2.0811673300101523,3.0868933652529016,2.9237192450757057,3.0849255731957124,2.6221761224208042,3.012520375144158,50.0,MID,West Ham,2,1.0,0.0,0.0,53,0,0,0,41
4,Daniel Ceballos Fernández,1,2020-09-12,2020,0.6921415529970214,1.6609069511277792,2.4730093214306472,1.7876632656855496,0.8115220782059493,3.013061911197303,50.0,MID,Arsenal,1,1.0,0.0,0.0,53,0,0,0,41
5,Bernd Leno,1,2020-09-12,2020,2.504401523721194,4.171729161000425,3.890694826100571,3.3232874569370616,3.6031618233211047,3.057656458905838,50.0,GK,Arsenal,7,1.0,0.0,0.0,53,0,0,0,41
6,Danny Ings,1,2020-09-12,2020,4.159016096474067,5.6692373801118405,5.186116984797033,5.444645666205317,5.134445582999925,3.011716803975851,85.0,FWD,Southampton,2,1.0,0.0,0.0,53,0,0,0,41
7,James Justin,1,2020-09-13,2020,3.2084658612433983,3.646774515968952,3.749325035391508,3.2344502451467187,2.8217379534900098,3.0000535006556435,45.0,DEF,Leicester,9,1.0,0.0,0.0,53,0,0,0,41
8,Scott Dann,1,2020-09-12,2020,2.3032451396741243,4.534338374482386,3.233182824386427,3.1486683746453736,2.7043983245985928,3.0034155731550087,45.0,DEF,Crystal Palace,7,1.0,0.0,0.0,53,0,0,0,41
9,Ben Davies,1,2020-09-13,2020,3.0334116954481782,4.503211694605967,3.5175581211708766,3.0321438579837348,3.1712981063480243,3.01462485988256,50.0,DEF,Spurs,2,1.0,0.0,0.0,53,0,0,0,41
10,Issa Diop,1,2020-09-12,2020,1.955400896141675,2.4982894257686765,3.453570852718274,3.4736461287137,2.8771447823894984,2.9990558129145364,45.0,DEF,West Ham,1,1.0,0.0,0.0,53,0,0,0,41
11,Kasper Schmeichel,1,2020-09-13,2020,2.1569374933308447,4.129418080742344,3.2901482236286337,3.1167162935581927,3.8294683030506116,3.0490603923969477,55.0,GK,Leicester,6,0.0,0.0,1.0,0,0,0,0,41
12,Patrick Bamford,1,2020-09-12,2020,1.9342852810786209,2.2823744019003493,2.8506224727296434,1.4406579356432168,2.5115807607572216,2.962961243173692,55.0,FWD,Leeds,7,0.0,0.0,1.0,0,0,0,0,41
13,Rodrigo Moreno,1,2020-09-12,2020,0.21333774840365605,1.5130235306791993,2.1036411386093152,1.5144585944011792,0.7328193402404509,2.980358280406397,60.0,FWD,Leeds,1,0.0,0.0,1.0,0,0,0,0,41
14,Pascal Struijk,1,2020-09-12,2020,1.1306081847509162,1.6206157389018605,2.3507650702511813,2.1566423714744265,1.9027580051658701,2.998382447121525,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,41
0,Tyrone Mings,2,2020-09-21,2020,3.1373550549822604,2.8887924108694296,3.0581588718350536,2.3585080415941357,2.991927974909589,3.644851016963077,50.0,DEF,Aston Villa,10,1.0,1.0,0.0,62,0,0,0,59
1,Daniel Ceballos Fernández,2,2020-09-19,2020,3.492224743032426,3.3384996605945028,2.9825467219751856,2.9872345566126706,2.8387431577394535,3.0061700767078947,50.0,MID,Arsenal,8,1.0,0.0,0.0,62,0,0,0,59
2,André Filipe Tavares Gomes,2,2020-09-19,2020,3.421558684792648,3.0892958897289975,3.67038159095784,3.616353750802906,4.2573350386778435,3.0626265560605463,55.0,MID,Everton,2,1.0,0.0,0.0,62,0,0,0,59
3,James McCarthy,2,2020-09-19,2020,1.8970863836900684,1.935144578515315,3.0246707639404398,2.3530879070487414,1.727701228232262,2.9097339619866265,45.0,MID,Crystal Palace,2,1.0,0.0,0.0,62,0,0,0,59
4,Allan Saint-Maximin,2,2020-09-20,2020,4.194911857557248,3.7133172339722575,3.631869426579217,2.8258061630413702,3.649772337542101,2.9258801557650904,55.0,MID,Newcastle,1,1.0,0.0,0.0,62,0,0,0,59
5,Bernd Leno,2,2020-09-19,2020,3.668777500508516,3.951241641072877,3.1352086590699737,3.1192241955845486,3.3727031486278336,3.3050746733742837,50.0,GK,Arsenal,2,1.0,0.0,0.0,62,0,0,0,59
