,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
0,Mohamed Salah,1,2020-09-12,2020,6.5813429506784935,10.708429443430973,6.68632373974842,5.429053411332544,6.6008383071956755,2.8469535679414646,120.0,MID,Liverpool,20,1.0,1.0,0.0,86,0,0,0,89
1,Heung-Min Son,1,2020-09-13,2020,3.8495172124595753,6.541183097602523,5.213054328107068,4.134086827088064,4.768947071387755,2.9358131316061677,90.0,MID,Spurs,2,1.0,0.0,0.0,86,0,0,0,89
2,Jordan Henderson,1,2020-09-12,2020,3.540889717766197,5.2295605115467,4.219235209749529,3.6847799533928423,4.013067176702382,2.8570204626655578,55.0,MID,Liverpool,2,1.0,0.0,0.0,86,0,0,0,89
3,Mason Mount,1,2020-09-14,2020,1.9161512070620612,5.954032429767843,5.102253471021227,4.785745490995984,3.1441010938338083,2.896957341550681,70.0,MID,Chelsea,2,1.0,0.0,0.0,86,0,0,0,89
4,Hugo Lloris,1,2020-09-13,2020,2.44913110672866,4.59010727373597,3.507745505299269,3.236446549475577,3.666024394787499,3.0093212930009665,55.0,GK,Spurs,3,1.0,0.0,0.0,86,0,0,0,89
5,Jamie Vardy,1,2020-09-13,2020,4.073183347584852,7.944841683890562,5.059487105340505,4.15332844374153,5.0476279704985965,2.9371667844359215,100.0,FWD,Leicester,13,1.0,0.0,0.0,86,0,0,0,89
6,Callum Wilson,1,2020-09-12,2020,3.196981387472328,4.911332490149792,3.542949521437757,3.8510210067939488,3.2869853928508697,2.861072038975089,65.0,FWD,Newcastle,8,1.0,0.0,0.0,86,0,0,0,89
7,Raúl Jiménez,1,2020-09-14,2020,3.2259027740117348,6.4136786642783745,4.3723243706382044,4.5636107798138985,4.531671127641532,2.910039483674212,85.0,FWD,Wolves,8,1.0,0.0,0.0,86,0,0,0,89
8,Virgil van Dijk,1,2020-09-12,2020,4.6089704759328916,5.556259531539119,4.474655189905881,4.40068813767168,5.108635115533748,2.9045988964392944,65.0,DEF,Liverpool,7,1.0,0.0,0.0,86,0,0,0,89
9,Marcos Alonso,1,2020-09-14,2020,2.714777740783512,5.1010249207116924,1.630238616466895,3.1950311606428534,3.451084213685584,2.8647913121021875,60.0,DEF,Chelsea,2,1.0,0.0,0.0,86,0,0,0,89
10,Matt Doherty,1,2020-09-13,2020,2.5471933672717606,5.3116549403631605,3.8362203837980138,3.129056690895071,3.5241295599435762,2.9088367234391845,60.0,DEF,Spurs,2,1.0,0.0,0.0,86,0,0,0,89
11,Oriol Romeu Vidal,1,2020-09-12,2020,1.3215967780484026,3.7791901267123653,2.4724332441025454,2.6932764476756343,2.2061044227422024,2.90637110718602,45.0,MID,Southampton,2,0.0,0.0,1.0,0,0,0,0,89
12,Alex McCarthy,1,2020-09-12,2020,1.9882833174846255,3.772687621590841,3.5034975693662864,3.0128321184032125,3.272058649097054,2.9039155479261494,45.0,GK,Southampton,2,0.0,0.0,1.0,0,0,0,0,89
13,Scott Dann,1,2020-09-12,2020,2.3032451396741243,4.534338374482386,3.233182824386427,3.1486683746453736,2.7043983245985928,3.0034155731550087,45.0,DEF,Crystal Palace,7,0.0,0.0,1.0,0,0,0,0,89
14,Tyrick Mitchell,1,2020-09-12,2020,3.5245527294001717,3.384740109995388,3.748447799511518,3.2185715576762517,2.867233135220234,2.893393412252001,40.0,DEF,Crystal Palace,6,0.0,0.0,1.0,0,0,0,0,89
0,Jamie Vardy,2,2020-09-20,2020,5.80247400199031,6.008520099239229,3.8932787354070233,5.169719295338837,5.711401433771126,2.9044613898482954,101.0,FWD,Leicester,2,1.0,1.0,0.0,52,0,0,0,49
1,Heung-Min Son,2,2020-09-20,2020,4.72118862698238,5.105193340469186,4.48099190214708,4.074133886224471,5.117955337343424,3.334873005002647,89.0,MID,Spurs,24,1.0,0.0,0.0,52,0,0,0,49
2,Mohamed Salah,2,2020-09-20,2020,7.356717945232713,4.8937950658630465,4.449946632540766,4.9743611609487415,6.869247063840053,3.5675362116211597,120.0,MID,Liverpool,3,1.0,0.0,0.0,52,0,0,0,49
3,Mason Mount,2,2020-09-20,2020,3.232013166837924,2.8756139043120417,4.088777511659393,3.3889760476072914,3.4494098634054016,3.0678408888586555,70.0,MID,Chelsea,2,1.0,0.0,0.0,52,0,0,0,49
4,Jordan Henderson,2,2020-09-20,2020,2.7733124571542533,3.2096392845227384,2.7356808854532604,2.7479309066802786,2.6690334083302223,2.9377333248964335,55.0,MID,Liverpool,1,1.0,0.0,0.0,52,0,0,0,49
5,Hugo Lloris,2,2020-09-20,2020,2.830021838138076,3.4561257754241232,3.167027785988489,3.326977306002887,3.5576693265760917,3.178078619428315,55.0,GK,Spurs,2,1.0,0.0,0.0,52,0,0,0,49
6,Raúl Jiménez,2,2020-09-21,2020,3.9623269470223064,5.8655637424751,3.858998867886749,4.605210612687176,3.86931241614158,3.1650500851155736,85.0,FWD,Wolves,6,1.0,0.0,0.0,52,0,0,0,49
7,Callum Wilson,2,2020-09-20,2020,4.305842377892277,5.010478134663133,3.8748168190544123,3.6153095401152937,3.586302675200858,3.26756640867113,65.0,FWD,Newcastle,2,1.0,0.0,0.0,52,0,0,0,49
8,Virgil van Dijk,2,2020-09-20,2020,4.308673935560771,4.069177666700694,4.292750476179725,4.881623606050118,3.8950671325169095,3.2091329675696327,65.0,DEF,Liverpool,7,1.0,0.0,0.0,52,0,0,0,49
9,Matt Doherty,2,2020-09-20,2020,3.5621739131674297,4.55336038713371,3.500487119768076,3.3586468513477583,4.014944945339837,3.0118853090092816,60.0,DEF,Spurs,0,1.0,0.0,0.0,52,0,0,0,49
10,John Egan,2,2020-09-21,2020,3.1859319282578187,4.791149869670079,3.049198061564666,2.7328492424693978,3.0016716736093683,3.161850565215283,50.0,DEF,Sheffield Utd,-2,1.0,0.0,0.0,52,0,0,0,49
11,Oriol Romeu Vidal,2,2020-09-20,2020,2.587654644981502,2.622127553315211,3.1593724673226493,2.5113196444161328,2.372897719442056,3.0316523260301933,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,49
12,Alex McCarthy,2,2020-09-20,2020,3.483738909108929,3.2895672129208946,3.737268713934643,3.0210259602063694,3.3504621208806658,2.9601872258249604,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,49
13,Tyrick Mitchell,2,2020-09-19,2020,2.3681015930703087,1.7021436891807389,2.8775413320667784,2.3240813174436297,2.34956205457342,2.90023310025696,40.0,DEF,Crystal Palace,5,0.0,0.0,1.0,0,0,0,0,49
14,Scott Dann,2,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,49
0,Heung-Min Son,3,2020-09-27,2020,5.420306170770101,5.190619040988689,4.632343471834499,4.810426096176768,5.012456480627111,3.6131279513550334,91.0,MID,Spurs,1,1.0,1.0,0.0,60,0,0,0,52
1,Mason Mount,3,2020-09-26,2020,4.188758834161227,3.931644349652992,4.010295233494985,3.638853754117031,4.206531280754944,3.2724439059239607,69.0,MID,Chelsea,12,1.0,0.0,0.0,60,0,0,0,52
2,Mohamed Salah,3,2020-09-28,2020,7.730368918407247,4.958771864959517,5.757800925039322,4.8097826947125455,6.0039592078592605,3.5323904143383693,121.0,MID,Liverpool,5,1.0,0.0,0.0,60,0,0,0,52
3,Hugo Lloris,3,2020-09-27,2020,3.8397851033753687,3.550498665322364,3.560955462912088,3.5058071042687815,3.4539586322364135,3.1536329892382367,55.0,GK,Spurs,2,1.0,0.0,0.0,60,0,0,0,52
4,Jamie Vardy,3,2020-09-27,2020,4.5385013745635465,4.359136408372849,3.9009160425228138,5.052632428381097,3.261876761574104,3.774409631417502,100.0,FWD,Leicester,17,1.0,0.0,0.0,60,0,0,0,52
5,Callum Wilson,3,2020-09-27,2020,3.139462308108101,3.6070861598603434,4.264433542796077,3.8673483076876702,2.849747084384638,3.3267918142008943,65.0,FWD,Newcastle,8,1.0,0.0,0.0,60,0,0,0,52
6,Raúl Jiménez,3,2020-09-27,2020,4.725691891555809,4.899949081865152,4.526266112512421,5.304869359629075,3.833654378194803,3.50909864877406,85.0,FWD,Wolves,0,1.0,0.0,0.0,60,0,0,0,52
7,Matt Doherty,3,2020-09-27,2020,4.32118781054114,3.6400461830293436,3.5874312165033544,3.660119268063393,3.8506194055705913,3.0656799535502666,60.0,DEF,Spurs,2,1.0,0.0,0.0,60,0,0,0,52
8,Virgil van Dijk,3,2020-09-28,2020,4.35957244240283,3.4490872776645864,3.483036833075083,3.7799726048695383,4.006162728723588,3.0638797267202014,65.0,DEF,Liverpool,2,1.0,0.0,0.0,60,0,0,0,52
9,Reece James,3,2020-09-26,2020,3.8050211722283147,3.5826348121638176,3.4628018761500843,3.274958247828714,3.6141048311061934,3.0413357390512314,51.0,DEF,Chelsea,1,1.0,0.0,0.0,60,0,0,0,52
10,Tyrick Mitchell,3,2020-09-26,2020,3.2623481423150564,3.2317781102358745,3.2630757754136246,3.224974104240589,3.2437249374769386,3.1632930591169686,41.0,DEF,Crystal Palace,1,1.0,0.0,0.0,60,0,0,0,52
11,Oriol Romeu Vidal,3,2020-09-26,2020,2.472773510819825,2.7317726461954965,2.651683857997554,2.674795064715368,2.3563273709782147,2.9107597566172507,45.0,MID,Southampton,3,0.0,0.0,1.0,0,0,0,0,52
12,Jordan Henderson,3,2020-09-12,2020,3.0603150885986947,0.0,3.067507546060024,2.8603206432295067,2.8179865716666788,2.956182496874605,54.0,MID,Liverpool,0,0.0,0.0,1.0,0,0,0,0,52
13,Alex McCarthy,3,2020-09-26,2020,3.3203804132662538,2.9633394159032433,3.7671613941065263,3.3728736350200266,2.9441485847459825,3.071151891245799,45.0,GK,Southampton,6,0.0,0.0,1.0,0,0,0,0,52
14,Scott Dann,3,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,52
