,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
0,Kyle Bartley,1,2020-09-13,2020,2.5177704200145627,2.298876981676322,2.2776245675786657,9.761539581451238,2.2806755911948726,2.926240306062536,45.0,DEF,West Brom,1,1.0,1.0,0.0,61,0,0,0,53
1,Mohamed Salah,1,2020-09-12,2020,6.5813429506784935,10.708429443430973,6.68632373974842,5.429053411332544,6.6008383071956755,2.8469535679414646,120.0,MID,Liverpool,20,1.0,0.0,0.0,61,0,0,0,53
2,Pierre-Emerick Aubameyang,1,2020-09-12,2020,5.357647605895641,5.681057522821272,6.888608109963727,4.863625455906148,6.418827294114529,2.8817269255613422,120.0,MID,Arsenal,7,1.0,0.0,0.0,61,0,0,0,53
3,John Lundstram,1,2020-09-14,2020,1.1083132253744905,3.9261519965801335,4.8561823055265165,4.754003467419208,2.2118692619856173,2.891993327033844,55.0,MID,Sheffield Utd,2,1.0,0.0,0.0,61,0,0,0,53
4,Mason Mount,1,2020-09-14,2020,1.9161512070620612,5.954032429767843,5.102253471021227,4.785745490995984,3.1441010938338083,2.896957341550681,70.0,MID,Chelsea,2,1.0,0.0,0.0,61,0,0,0,53
5,Bernd Leno,1,2020-09-12,2020,2.504401523721194,4.171729161000425,3.890694826100571,3.3232874569370616,3.6031618233211047,3.057656458905838,50.0,GK,Arsenal,7,1.0,0.0,0.0,61,0,0,0,53
6,Che Adams,1,2020-09-12,2020,2.8278098888613363,4.5496061692541225,8.026509452794468,4.817205777080459,4.0475872137186455,2.9458032481197067,60.0,FWD,Southampton,2,1.0,0.0,0.0,61,0,0,0,53
7,Danny Ings,1,2020-09-12,2020,4.159016096474067,5.6692373801118405,5.186116984797033,5.444645666205317,5.134445582999925,3.011716803975851,85.0,FWD,Southampton,2,1.0,0.0,0.0,61,0,0,0,53
8,Harry Kane,1,2020-09-13,2020,4.1466462801856965,6.735772035963227,3.821541563890576,5.588017888484128,5.368083749999721,2.8272180319272566,105.0,FWD,Spurs,2,1.0,0.0,0.0,61,0,0,0,53
9,Kieran Tierney,1,2020-09-12,2020,3.8541438407524438,4.40637897108088,5.025624844638978,4.453015439900959,3.5193509798465703,2.9207967299854465,55.0,DEF,Arsenal,6,1.0,0.0,0.0,61,0,0,0,53
10,Dara O'Shea,1,2020-09-13,2020,2.520464427403477,2.298876981676322,2.285829247897156,6.6198588263935765,2.282366059212754,2.926240306062536,45.0,DEF,West Brom,1,1.0,0.0,0.0,61,0,0,0,53
11,Jordan Henderson,1,2020-09-12,2020,3.540889717766197,5.2295605115467,4.219235209749529,3.6847799533928423,4.013067176702382,2.8570204626655578,55.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,53
12,Mathew Ryan,1,2020-09-14,2020,1.063789130449276,3.519397999775697,3.90400960559122,3.1142231275775134,3.3174556856303785,2.8973349515032307,45.0,GK,Brighton,1,0.0,0.0,1.0,0,0,0,0,53
13,Joel Ward,1,2020-09-12,2020,1.9965209061873816,3.589927431618802,3.351991907238899,3.5895736835250607,3.0313336826882487,2.9627893888271646,45.0,DEF,Crystal Palace,6,0.0,0.0,1.0,0,0,0,0,53
