,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
0,Bernd Leno,1,2020-09-12,2020,2.504401523721194,4.171729161000425,3.890694826100571,3.3232874569370616,3.6031618233211047,3.1,50.0,GK,Arsenal,7,1.0,1.0,0.0,54,0,0,0,55
1,Mohamed Naser El Sayed Elneny,1,2020-09-12,2020,3.0287374992045435,2.953020380878455,2.998527198914845,2.7152005547280003,2.6208861701665414,3.0,45.0,MID,Arsenal,3,1.0,0.0,0.0,54,0,0,0,55
2,Georginio Wijnaldum,1,2020-09-12,2020,2.8550604804485498,4.0690862550409665,3.751616274891286,2.966676080832599,3.1827563150346236,3.0,55.0,MID,Liverpool,2,1.0,0.0,0.0,54,0,0,0,55
3,James McCarthy,1,2020-09-12,2020,1.9842949551792404,3.2503240821399717,3.247179294548673,2.92092066669918,2.077131377578312,3.1,45.0,MID,Crystal Palace,2,1.0,0.0,0.0,54,0,0,0,55
4,Moussa Djenepo,1,2020-09-12,2020,0.944714822962022,1.7211051704026292,2.4390275954416736,1.1962976014712798,1.2823761741678064,3.0,55.0,MID,Southampton,1,1.0,0.0,0.0,54,0,0,0,55
5,Aleksandar Mitrović,1,2020-09-12,2020,1.5452482475638216,1.5458109083355345,3.0008913135056106,1.6252257723083894,1.3654386097493796,3.0,60.0,FWD,Fulham,1,1.0,0.0,0.0,54,0,0,0,55
6,Gabriel Magalhães,1,2020-09-12,2020,3.56014757683098,3.1193581332698965,3.06298038538606,3.2683803398506988,2.974749154096,3.0,50.0,DEF,Arsenal,15,1.0,0.0,0.0,54,0,0,0,55
7,James Justin,1,2020-09-13,2020,3.2084658612433983,3.646774515968952,3.749325035391508,3.2344502451467187,2.8217379534900098,3.0,45.0,DEF,Leicester,9,1.0,0.0,0.0,54,0,0,0,55
8,Joel Ward,1,2020-09-12,2020,1.9965209061873816,3.589927431618802,3.351991907238899,3.5895736835250607,3.0313336826882487,3.0,45.0,DEF,Crystal Palace,6,1.0,0.0,0.0,54,0,0,0,55
9,Ben White,1,2020-09-14,2020,2.653632210507036,2.2173605304335924,2.856657000943456,2.9341029431447083,2.5710014382739113,3.0,45.0,DEF,Brighton,1,1.0,0.0,0.0,54,0,0,0,55
10,Jan Bednarek,1,2020-09-12,2020,1.104755533725868,3.4696338826087763,3.0797109037279866,2.85201053774111,2.3440396789548297,3.0,45.0,DEF,Southampton,1,1.0,0.0,0.0,54,0,0,0,55
11,Jamie Shackleton,1,2020-09-12,2020,-0.595305111503015,1.1975174464253846,1.3247106526849906,1.0009319113607882,0.09810251927573654,3.0,50.0,MID,Leeds,1,0.0,0.0,1.0,0,0,0,0,55
12,Hugo Lloris,1,2020-09-13,2020,2.44913110672866,4.59010727373597,3.507745505299269,3.236446549475577,3.666024394787499,3.0,55.0,GK,Spurs,3,0.0,0.0,1.0,0,0,0,0,55
13,Moise Kean,1,2020-09-13,2020,-0.05983541433717399,0.9118009553143582,5.158503496697298,4.2234292257035975,0.16500513027389466,3.0,60.0,FWD,Everton,1,0.0,0.0,1.0,0,0,0,0,55
14,Rodrigo Moreno,1,2020-09-12,2020,0.21333774840365605,1.5130235306791993,2.1036411386093152,1.5144585944011792,0.7328193402404509,3.0,60.0,FWD,Leeds,1,0.0,0.0,1.0,0,0,0,0,55
0,Marcus Rashford,2,2020-09-19,2020,5.383281433910408,6.326496189357053,4.941372819657587,4.543836190817457,5.575188354510276,3.6,95.0,MID,Man Utd,2,1.0,1.0,0.0,46,0,0,0,37
1,Moussa Djenepo,2,2020-09-20,2020,3.551728857152157,2.7918882477259404,3.225494893212866,3.032228624799892,3.177559075255291,3.1,55.0,MID,Southampton,5,1.0,0.0,0.0,46,0,0,0,37
2,Georginio Wijnaldum,2,2020-09-20,2020,3.055315350642215,3.2320865568593917,3.2508483989315344,3.0797175695987167,2.4003752999655874,3.2,55.0,MID,Liverpool,3,1.0,0.0,0.0,46,0,0,0,37
3,James McCarthy,2,2020-09-19,2020,1.8970863836900684,1.935144578515315,3.0246707639404398,2.3530879070487414,1.727701228232262,2.9,45.0,MID,Crystal Palace,2,1.0,0.0,0.0,46,0,0,0,37
4,Bernd Leno,2,2020-09-19,2020,3.668777500508516,3.951241641072877,3.1352086590699737,3.1192241955845486,3.3727031486278336,3.3,50.0,GK,Arsenal,2,1.0,0.0,0.0,46,0,0,0,37
5,Aleksandar Mitrović,2,2020-09-19,2020,4.029873172719218,4.115220862105755,4.041970339199383,2.7500237363713125,3.8465124502930372,3.1,60.0,FWD,Fulham,12,1.0,0.0,0.0,46,0,0,0,37
6,Moise Kean,2,2020-09-19,2020,1.8803289732292785,1.5161341005722624,2.8889411492105284,4.0557801111402405,1.9895758999822368,3.0,60.0,FWD,Everton,1,1.0,0.0,0.0,46,0,0,0,37
7,Rodrigo Moreno,2,2020-09-19,2020,3.970373542287101,3.9850700535249146,3.741512726668064,3.3155014731926538,3.777072174146284,3.1,60.0,FWD,Leeds,1,1.0,0.0,0.0,46,0,0,0,37
8,Ben White,2,2020-09-20,2020,2.4099825756488933,3.0296574138548324,2.9528744621957057,2.8392876152884567,2.737273028467607,3.0,45.0,DEF,Brighton,6,1.0,0.0,0.0,46,0,0,0,37
9,Joel Ward,2,2020-09-19,2020,2.064770342813424,1.8975887543241887,2.454160290786749,2.1719729535306858,2.4486074171392778,2.9,45.0,DEF,Crystal Palace,1,1.0,0.0,0.0,46,0,0,0,37
10,Jan Bednarek,2,2020-09-20,2020,2.838577133447544,2.5126271845749684,2.641139955721671,2.8789540333638732,2.4653153497955613,2.9,45.0,DEF,Southampton,0,1.0,0.0,0.0,46,0,0,0,37
