,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
0,Che Adams,1,2020-09-12,2020,2.8278098888613363,4.5496061692541225,8.026509452794468,4.817205777080459,4.0475872137186455,2.9458032481197067,60.0,FWD,Southampton,2,1.0,1.0,0.0,78,0,0,0,56
1,Mohamed Salah,1,2020-09-12,2020,6.5813429506784935,10.708429443430973,6.68632373974842,5.429053411332544,6.6008383071956755,2.8469535679414646,120.0,MID,Liverpool,20,1.0,0.0,0.0,78,0,0,0,56
2,Pierre-Emerick Aubameyang,1,2020-09-12,2020,5.357647605895641,5.681057522821272,6.888608109963727,4.863625455906148,6.418827294114529,2.8817269255613422,120.0,MID,Arsenal,7,1.0,0.0,0.0,78,0,0,0,56
3,John Lundstram,1,2020-09-14,2020,1.1083132253744905,3.9261519965801335,4.8561823055265165,4.754003467419208,2.2118692619856173,2.891993327033844,55.0,MID,Sheffield Utd,2,1.0,0.0,0.0,78,0,0,0,56
4,Mason Mount,1,2020-09-14,2020,1.9161512070620612,5.954032429767843,5.102253471021227,4.785745490995984,3.1441010938338083,2.896957341550681,70.0,MID,Chelsea,2,1.0,0.0,0.0,78,0,0,0,56
5,Mathew Ryan,1,2020-09-14,2020,1.063789130449276,3.519397999775697,3.90400960559122,3.1142231275775134,3.3174556856303785,2.8973349515032307,45.0,GK,Brighton,1,1.0,0.0,0.0,78,0,0,0,56
6,Timo Werner,1,2020-09-14,2020,5.466878064375788,5.61524317046365,6.354639790788643,4.326328801567536,4.735966863092068,2.8778324682672816,95.0,FWD,Chelsea,5,1.0,0.0,0.0,78,0,0,0,56
7,Moise Kean,1,2020-09-13,2020,-0.05983541433717399,0.9118009553143582,5.158503496697298,4.2234292257035975,0.16500513027389466,2.958673475715332,60.0,FWD,Everton,1,1.0,0.0,0.0,78,0,0,0,56
8,Virgil van Dijk,1,2020-09-12,2020,4.6089704759328916,5.556259531539119,4.474655189905881,4.40068813767168,5.108635115533748,2.9045988964392944,65.0,DEF,Liverpool,7,1.0,0.0,0.0,78,0,0,0,56
9,Kieran Tierney,1,2020-09-12,2020,3.8541438407524438,4.40637897108088,5.025624844638978,4.453015439900959,3.5193509798465703,2.9207967299854465,55.0,DEF,Arsenal,6,1.0,0.0,0.0,78,0,0,0,56
10,Trent Alexander-Arnold,1,2020-09-12,2020,4.775319679248739,6.086434862129246,6.126535947239442,4.2981171805807366,5.051310112527631,2.844532049194372,75.0,DEF,Liverpool,1,1.0,0.0,0.0,78,0,0,0,56
11,Yves Bissouma,1,2020-09-14,2020,1.941967319525188,2.674540952093316,3.6369134093857065,3.1175824101385983,2.896481130744088,2.963550481485849,45.0,MID,Brighton,2,0.0,0.0,1.0,0,0,0,0,56
12,Bernd Leno,1,2020-09-12,2020,2.504401523721194,4.171729161000425,3.890694826100571,3.3232874569370616,3.6031618233211047,3.057656458905838,50.0,GK,Arsenal,7,0.0,0.0,1.0,0,0,0,0,56
13,James Justin,1,2020-09-13,2020,3.2084658612433983,3.646774515968952,3.749325035391508,3.2344502451467187,2.8217379534900098,3.0000535006556435,45.0,DEF,Leicester,9,0.0,0.0,1.0,0,0,0,0,56
14,Tyrick Mitchell,1,2020-09-12,2020,3.5245527294001717,3.384740109995388,3.748447799511518,3.2185715576762517,2.867233135220234,2.893393412252001,40.0,DEF,Crystal Palace,6,0.0,0.0,1.0,0,0,0,0,56
0,Timo Werner,2,2020-09-20,2020,5.183149918990453,5.230183177594501,5.387202068489231,4.617448508866098,6.199856917992031,3.2002968611787037,95.0,FWD,Chelsea,2,1.0,1.0,0.0,54,0,0,0,41
1,Pierre-Emerick Aubameyang,2,2020-09-19,2020,7.134883873557327,6.2417547834510705,4.92648413094453,5.0521341489161,6.5804471972219405,3.3934915669894266,120.0,MID,Arsenal,5,1.0,0.0,0.0,54,0,0,0,41
2,Mohamed Salah,2,2020-09-20,2020,7.356717945232713,4.8937950658630465,4.449946632540766,4.9743611609487415,6.869247063840053,3.5675362116211597,120.0,MID,Liverpool,3,1.0,0.0,0.0,54,0,0,0,41
3,Mason Mount,2,2020-09-20,2020,3.232013166837924,2.8756139043120417,4.088777511659393,3.3889760476072914,3.4494098634054016,3.0678408888586555,70.0,MID,Chelsea,2,1.0,0.0,0.0,54,0,0,0,41
