Features,Average Feature Importance,Standard Deviation Importance,Decision
substitution,7.6880677549963945,1.200059133948389,Accepted
value,2.0361001054200973,0.24891277593092112,Accepted
selected,1.8553608785603775,0.46065297228691415,Accepted
position_location_General,1.3718472032109201,0.5348168959931564,Accepted
ict_index_shift_rolling_34_mean,1.3383739447631524,0.4825040136744765,Accepted
shots_shift_rolling_12_mean,1.0051740453801867,0.3504193993895818,Accepted
xGChain_shift_rolling_16_mean,0.8288199907636529,0.20317990791621654,Accepted
threat_shift_rolling_22_mean,0.8220965923773949,0.5941264895331635,Accepted
form_shift_rolling_29_mean,0.5241603593902006,0.2660860515148418,Accepted
premium_players_Budget,0.5042206569696623,0.4417369996857663,Accepted
was_home,0.4556185668047529,0.12533257613881113,Accepted
premium_players_Premium,0.34028955816871476,0.39255903557439786,Accepted
played_67_shift_rolling_15_mean,0.32125119103562566,0.2268328673641272,Accepted
bps_shift_rolling_36_mean,0.3040104669878957,0.3096547766826424,Accepted
influence_shift_rolling_36_mean,0.29705235355862575,0.43918776161352246,Accepted
xG_shift_rolling_34_mean,0.1807081140346748,0.25753939228427114,Accepted
minutes_shift_rolling_2_mean,0.0739940582578634,0.23635895828664333,Accepted
team_win_perc_shift_rolling_16_sum,0.06666572117402633,0.20479708489469878,Accepted
goals_scored_shift_rolling_35_mean,0.03244610104451761,0.24406717230738129,Accepted
npxG_shift_rolling_34_mean,0.021535267546050636,0.33649438952094823,Accepted
FDR,0.015921083606592647,0.1617410413806172,Accepted
saves_shift_rolling_9_sum,-0.006529660301244289,0.2128707699081583,Accepted
creativity_shift_rolling_17_mean,-0.017361189416911425,0.2788972979652227,Accepted
opponent_team_Other,-0.023882037606828704,0.24283575658729117,Accepted
position_GK,-0.0637597657735903,0.09967633507101724,Accepted
position_location_Right,-0.07722461178184982,0.15442910069559704,Accepted
team_score_shift_rolling_17_sum,-0.08565841539852423,0.19220020021603348,Accepted
xA_shift_rolling_17_mean,-0.09345023156800103,0.16800675937719103,Accepted
win_shift_rolling_17_sum,-0.13558762846584668,0.12514736105854365,Accepted
team_Other,-0.14297617202167712,0.1834998739405075,Accepted
bonus_shift_rolling_17_sum,-0.14412227432145472,0.22391053362641464,Accepted
team_Man City,-0.16617753089769954,0.08806598332371943,Rejected
position_DMID,-0.17136836065271843,0.08510073580562386,Accepted
opp_team_win_perc_shift_rolling_28_sum,-0.18025388497119207,0.11583816414936271,Rejected
opponent_team_Man City,-0.18111990880689247,0.027582060942836384,Rejected
position_location_Left,-0.18429002963018745,0.10396953097495958,Rejected
over_achiever_shift_rolling_6_sum,-0.18792456879557898,0.11324006870960335,Rejected
position_location_Centre,-0.1901565226588471,0.03556391845386151,Rejected
loss_shift_rolling_37_sum,-0.19072983463681287,0.041078735700411616,Rejected
goals_conceded_shift_rolling_36_sum,-0.19086172292402914,0.01825061107186255,Rejected
opponent_team_score_shift_rolling_37_sum,-0.19254115124139146,0.025988308468929362,Rejected
yellow_cards_shift_rolling_35_sum,-0.19578431167704008,0.05141109215674688,Rejected
clean_sheets_shift_rolling_9_sum,-0.20383353366530635,0.12043935952228363,Rejected
team_penalty_shift_rolling_24_sum,-0.20403482340606646,0.04023612858599534,Rejected
top_players_shift_rolling_17_sum,-0.20671830524418658,0.10804683943090145,Rejected
position_FWD,-0.20715408555605525,0.16008606593355224,Rejected
position_AMID,-0.22065003223065904,0.03642363038568049,Rejected
team_Liverpool,-0.22806011732107867,0.15142800319667493,Rejected
minutes_played_shift_rolling_37_mean,-0.2287148509034518,0.09346564044594649,Tentative
common_transfer_rolling_9_sum,-0.2306343456638295,0.17814471183079353,Accepted
assists_shift_rolling_25_sum,-0.23102323963763238,0.18597717727691837,Accepted
opponent_team_Liverpool,-0.2339661680791204,0.03274073040908365,Rejected
xGBuildup_shift_rolling_16_sum,-0.23930473357676504,0.10518840294842502,Accepted
Max_Shadow,-0.24463175189913902,0.09255910531018557,Shadow
key_passes_shift_rolling_33_mean,-0.24594682584549513,0.1429054664548711,Rejected
opponent_team_Crystal Palace,-0.2612353835833652,0.015236277912483383,Rejected
position_DEF,-0.2752425087609619,0.09529837136978128,Rejected
own_goals_shift_rolling_20_sum,-0.287016558611777,0.02628510846450795,Rejected
premium_players_Medium,-0.29104810827651695,0.021188678072917664,Rejected
opponent_team_Aston Villa,-0.2971450511570718,0.022986479488455475,Rejected
opponent_team_Leicester,-0.3002082551739006,0.01345586727730037,Rejected
penalties_saved_shift_rolling_35_sum,-0.30406984936553894,0.02789349510061703,Rejected
supporters,-0.3077058020030552,0.02206246680540239,Rejected
opponent_team_Brighton,-0.3154189429241753,0.011984646445682914,Rejected
team_Chelsea,-0.31734683196863506,0.013496643852024792,Rejected
penalties_missed_shift_rolling_21_sum,-0.3175929607142385,0.013853111046768955,Rejected
team_Leicester,-0.323989133054294,0.021885251657658544,Rejected
opponent_team_Newcastle,-0.32469379490707895,0.014443830651028264,Rejected
opponent_team_Everton,-0.3249647045634496,0.00926722943494857,Rejected
team_Man Utd,-0.3265124329026504,0.02068668825919816,Rejected
opponent_team_Burnley,-0.33164772800685205,0.015660900748863088,Rejected
opponent_team_West Ham,-0.3344949460971005,0.007713012377802915,Rejected
red_cards_shift_rolling_30_sum,-0.3352610789511598,0.009557952812184375,Rejected
double_week,-0.33736653419734797,0.010082462549258027,Rejected
opponent_team_Sheffield Utd,-0.33942100364808364,0.0062918683213999925,Rejected
opponent_team_Chelsea,-0.33994261490658323,0.015288536952930386,Rejected
opponent_team_Man Utd,-0.3402920178401956,0.007167196082956228,Rejected
team_Burnley,-0.34194851401388016,0.008009015348434654,Rejected
team_Arsenal,-0.3426531965590876,0.007106581079380354,Rejected
opponent_team_Spurs,-0.34296275769129214,0.00918214554800677,Rejected
team_Southampton,-0.3443420061167382,0.0078122523745097865,Rejected
team_Sheffield Utd,-0.34578602639258144,0.01434860231105549,Rejected
team_Brighton,-0.3462226910277351,0.005472763372827717,Rejected
team_West Ham,-0.34723058422300024,0.012840645708704822,Rejected
opponent_team_Southampton,-0.3478692682904693,0.006964044413987517,Rejected
team_Aston Villa,-0.34820345640739536,0.009362411951147322,Rejected
opponent_team_Wolves,-0.3482557450834938,0.005876006009506981,Rejected
team_Wolves,-0.34887345148182675,0.009367024838980342,Rejected
team_Newcastle,-0.34933335166974505,0.007784968230191262,Rejected
team_Everton,-0.34960093432283723,0.010635551817549237,Rejected
team_Spurs,-0.35020288963136625,0.008144831560716553,Rejected
team_Crystal Palace,-0.3504964233211854,0.006757691992587211,Rejected
opponent_team_Arsenal,-0.3522239261699353,0.0045094415199456615,Rejected
Mean_Shadow,-0.3954033786946837,0.03959765070494376,Shadow
Median_Shadow,-0.4008345616513818,0.031068013857382296,Shadow
Min_Shadow,-0.4672346848975106,0.04447021841405069,Shadow
