Features,Average Feature Importance,Standard Deviation Importance,Decision
substitution,7.113731646504878,1.2348602460652325,Accepted
selected,2.411609808493641,0.41630335044096534,Accepted
value,1.7796521962544387,0.6040803136669004,Accepted
position_location_General,1.478967157600887,0.4587620102116061,Accepted
premium_players_Premium,1.1313200706140754,0.6540789766750816,Accepted
ict_index_shift_rolling_34_mean,1.056666204864899,0.5430955009227147,Accepted
form_shift_rolling_29_mean,0.7739503145862682,0.3428256014750791,Accepted
shots_shift_rolling_12_mean,0.5958969014645839,0.4243523901172638,Accepted
minutes_shift_rolling_2_mean,0.5892285655102453,0.448214685759463,Accepted
threat_shift_rolling_22_mean,0.580762363848421,0.5148310164428509,Accepted
xGChain_shift_rolling_16_mean,0.5211562001553791,0.2877361352781713,Accepted
opponent_team_Other,0.4911113355802202,0.30173068717931734,Accepted
FDR,0.4267284633089455,0.3348259105083444,Accepted
was_home,0.4106967226993597,0.17763474389416328,Accepted
xG_shift_rolling_34_mean,0.3723894751273008,0.4053079398055064,Accepted
influence_shift_rolling_36_mean,0.28348452495948284,0.45799520333653854,Accepted
npxG_shift_rolling_34_mean,0.24607016702638224,0.35607656337704596,Accepted
played_67_shift_rolling_15_mean,0.16360915033484555,0.2711687512809886,Accepted
bps_shift_rolling_36_mean,0.14464096696929554,0.39163661337516037,Accepted
premium_players_Budget,0.1022824402836294,0.2615172814752287,Accepted
creativity_shift_rolling_17_mean,-0.1030405014277089,0.2155790190095675,Accepted
goals_scored_shift_rolling_35_mean,-0.11449128099063283,0.3019550794424602,Accepted
xA_shift_rolling_17_mean,-0.15431164567857455,0.19242390724008673,Accepted
position_location_Left,-0.1666334922688027,0.01957977180860627,Rejected
opponent_team_Liverpool,-0.18504207814560772,0.033111636458512575,Rejected
goals_conceded_shift_rolling_36_sum,-0.18566984156388525,0.11062491788087889,Rejected
loss_shift_rolling_37_sum,-0.18691639153043516,0.039122228216522205,Rejected
opp_team_win_perc_shift_rolling_28_sum,-0.19155324751716565,0.128585450864254,Rejected
common_transfer_rolling_9_sum,-0.19805815052831224,0.07869669530110776,Rejected
team_win_perc_shift_rolling_16_sum,-0.19910713550719908,0.14766040244234416,Accepted
position_location_Right,-0.2045479308563337,0.12452886656628938,Accepted
key_passes_shift_rolling_33_mean,-0.20772589667655558,0.17016989819005698,Accepted
premium_players_Medium,-0.21222413926074957,0.028518801461021526,Rejected
team_Other,-0.23006970893984202,0.11651756744712702,Accepted
position_GK,-0.2301277661709187,0.048367953604743774,Rejected
opponent_team_score_shift_rolling_37_sum,-0.2313334136836345,0.14700939913685585,Rejected
clean_sheets_shift_rolling_9_sum,-0.23822238847801383,0.20559177521993682,Rejected
over_achiever_shift_rolling_6_sum,-0.23910591958776933,0.13407835012360583,Rejected
position_location_Centre,-0.2399091401310445,0.17973876577963743,Rejected
opponent_team_Newcastle,-0.24082855444681164,0.028580062017254645,Rejected
team_Man City,-0.2410634498634977,0.037497716607008895,Rejected
team_penalty_shift_rolling_24_sum,-0.24688211874356283,0.03171604055538164,Rejected
bonus_shift_rolling_17_sum,-0.25127342783218604,0.19311597642501666,Accepted
top_players_shift_rolling_17_sum,-0.25236996801516093,0.08939671591134264,Rejected
position_FWD,-0.25375574007243573,0.16221216032705152,Rejected
team_Liverpool,-0.2546854319802826,0.02121410175058984,Rejected
position_DMID,-0.2552415862102807,0.13808528325354963,Rejected
xGBuildup_shift_rolling_16_sum,-0.25697698155656634,0.07942241505772876,Rejected
saves_shift_rolling_9_sum,-0.25854336268861533,0.1458935798298119,Tentative
assists_shift_rolling_25_sum,-0.2667177240257989,0.16489547658381365,Rejected
win_shift_rolling_17_sum,-0.2719912329937545,0.1497513013815136,Rejected
opponent_team_Man City,-0.2762906771958013,0.1322698392886666,Rejected
Max_Shadow,-0.27800223198928564,0.09572319696741668,Shadow
minutes_played_shift_rolling_37_mean,-0.28102943488992693,0.1503811078866736,Rejected
position_DEF,-0.28129148885768473,0.026779214068885192,Rejected
team_score_shift_rolling_17_sum,-0.28920466923064386,0.17141689316243094,Rejected
supporters,-0.2892871931766907,0.01781840419337984,Rejected
yellow_cards_shift_rolling_35_sum,-0.2934939618863168,0.0350601467262854,Rejected
position_AMID,-0.29434588296451963,0.01614944567016577,Rejected
team_Man Utd,-0.30360905247807124,0.023881619045803878,Rejected
own_goals_shift_rolling_20_sum,-0.31289652572160837,0.020842945891995934,Rejected
penalties_missed_shift_rolling_21_sum,-0.31418022540830814,0.023868103992523197,Rejected
team_Leicester,-0.3190436890077544,0.015942956734610735,Rejected
team_Sheffield Utd,-0.3288210483917982,0.023027736884814205,Rejected
opponent_team_Chelsea,-0.3322417980122961,0.010390696145492572,Rejected
opponent_team_Brighton,-0.3343661242113772,0.01726308269722115,Rejected
opponent_team_Leicester,-0.33550481851557823,0.013314391826979105,Rejected
team_Burnley,-0.33815389432711845,0.013776163286887806,Rejected
opponent_team_West Ham,-0.33935695128102983,0.011508490357572319,Rejected
opponent_team_Everton,-0.3420545104968211,0.016077192055927902,Rejected
team_Chelsea,-0.3443006272402698,0.01847282490626813,Rejected
opponent_team_Aston Villa,-0.3449969428823683,0.01414230415233939,Rejected
team_Wolves,-0.3487125284476015,0.011100831177328858,Rejected
opponent_team_Burnley,-0.34897238720967194,0.016250825634684406,Rejected
